,date,HOUST,HOUST_dt,UNRATENSA,UNRATENSA_dt,EMRATIO,EMRATIO_dt,UEMPMED,UEMPMED_dt,UMCSENT,UMCSENT_dt,USSLIND,USSLIND_dt,KCFSI,KCFSI_dt,IPMAN,IPMAN_dt,VIXCLS,VIXCLS_dt,DGS10,DGS10_dt
48,2/18/1970,1166,1/1/1970,4.2,1/1/1970,58,1/1/1970,4.6,1/1/1970,,,,,,,,,,,7.69,1/19/1970
49,2/19/1970,1166,1/1/1970,4.2,1/1/1970,58,1/1/1970,4.6,1/1/1970,,,,,,,,,,,7.72,1/20/1970
50,2/20/1970,1166,1/1/1970,4.2,1/1/1970,58,1/1/1970,4.6,1/1/1970,,,,,,,,,,,7.69,1/21/1970
51,2/21/1970,1166,1/1/1970,4.2,1/1/1970,58,1/1/1970,4.6,1/1/1970,,,,,,,,,,,7.67,1/22/1970
52,2/22/1970,1166,1/1/1970,4.2,1/1/1970,58,1/1/1970,4.6,1/1/1970,,,,,,,,,,,7.69,1/23/1970
53,2/23/1970,1166,1/1/1970,4.2,1/1/1970,58,1/1/1970,4.6,1/1/1970,,,,,,,,,,,7.69,1/23/1970
54,2/24/1970,1166,1/1/1970,4.2,1/1/1970,58,1/1/1970,4.6,1/1/1970,,,,,,,,,,,7.69,1/23/1970
55,2/25/1970,1166,1/1/1970,4.2,1/1/1970,58,1/1/1970,4.6,1/1/1970,,,,,,,,,,,7.71,1/26/1970
56,2/26/1970,1166,1/1/1970,4.2,1/1/1970,58,1/1/1970,4.6,1/1/1970,,,,,,,,,,,7.7,1/27/1970
57,2/27/1970,1166,1/1/1970,4.2,1/1/1970,58,1/1/1970,4.6,1/1/1970,,,,,,,,,,,7.7,1/28/1970
58,2/28/1970,1166,1/1/1970,4.2,1/1/1970,58,1/1/1970,4.6,1/1/1970,,,,,,,,,,,7.77,1/29/1970
59,3/1/1970,1166,1/1/1970,4.2,1/1/1970,58,1/1/1970,4.6,1/1/1970,,,,,,,,,,,7.75,1/30/1970
60,3/2/1970,1166,1/1/1970,4.2,1/1/1970,58,1/1/1970,4.6,1/1/1970,,,,,,,,,,,7.75,1/30/1970
61,3/3/1970,1166,1/1/1970,4.7,2/1/1970,57.9,2/1/1970,4.5,2/1/1970,78.1,2/1/1970,,,,,,,,,7.75,1/30/1970
62,3/4/1970,1166,1/1/1970,4.7,2/1/1970,57.9,2/1/1970,4.5,2/1/1970,78.1,2/1/1970,,,,,,,,,7.65,2/2/1970
63,3/5/1970,1166,1/1/1970,4.7,2/1/1970,57.9,2/1/1970,4.5,2/1/1970,78.1,2/1/1970,,,,,,,,,7.58,2/3/1970
64,3/6/1970,1166,1/1/1970,4.7,2/1/1970,57.9,2/1/1970,4.5,2/1/1970,78.1,2/1/1970,,,,,,,,,7.5,2/4/1970
65,3/7/1970,1166,1/1/1970,4.7,2/1/1970,57.9,2/1/1970,4.5,2/1/1970,78.1,2/1/1970,,,,,,,,,7.45,2/5/1970
66,3/8/1970,1166,1/1/1970,4.7,2/1/1970,57.9,2/1/1970,4.5,2/1/1970,78.1,2/1/1970,,,,,,,,,7.36,2/6/1970
67,3/9/1970,1166,1/1/1970,4.7,2/1/1970,57.9,2/1/1970,4.5,2/1/1970,78.1,2/1/1970,,,,,,,,,7.36,2/6/1970
68,3/10/1970,1166,1/1/1970,4.7,2/1/1970,57.9,2/1/1970,4.5,2/1/1970,78.1,2/1/1970,,,,,,,,,7.36,2/6/1970
69,3/11/1970,1166,1/1/1970,4.7,2/1/1970,57.9,2/1/1970,4.5,2/1/1970,78.1,2/1/1970,,,,,,,,,7.28,2/9/1970
70,3/12/1970,1166,1/1/1970,4.7,2/1/1970,57.9,2/1/1970,4.5,2/1/1970,78.1,2/1/1970,,,,,,,,,7.32,2/10/1970
71,3/13/1970,1166,1/1/1970,4.7,2/1/1970,57.9,2/1/1970,4.5,2/1/1970,78.1,2/1/1970,,,,,,,,,7.33,2/11/1970
72,3/14/1970,1166,1/1/1970,4.7,2/1/1970,57.9,2/1/1970,4.5,2/1/1970,78.1,2/1/1970,,,,,,,,,7.33,2/12/1970
73,3/15/1970,1166,1/1/1970,4.7,2/1/1970,57.9,2/1/1970,4.5,2/1/1970,78.1,2/1/1970,,,,,,,,,7.15,2/13/1970
74,3/16/1970,1321,2/1/1970,4.7,2/1/1970,57.9,2/1/1970,4.5,2/1/1970,78.1,2/1/1970,,,,,,,,,7.15,2/13/1970
75,3/17/1970,1321,2/1/1970,4.7,2/1/1970,57.9,2/1/1970,4.5,2/1/1970,78.1,2/1/1970,,,,,,,,,7.15,2/13/1970
76,3/18/1970,1321,2/1/1970,4.7,2/1/1970,57.9,2/1/1970,4.5,2/1/1970,78.1,2/1/1970,,,,,,,,,7.17,2/16/1970
77,3/19/1970,1321,2/1/1970,4.7,2/1/1970,57.9,2/1/1970,4.5,2/1/1970,78.1,2/1/1970,,,,,,,,,7.15,2/17/1970
78,3/20/1970,1321,2/1/1970,4.7,2/1/1970,57.9,2/1/1970,4.5,2/1/1970,78.1,2/1/1970,,,,,,,,,7.12,2/18/1970
79,3/21/1970,1321,2/1/1970,4.7,2/1/1970,57.9,2/1/1970,4.5,2/1/1970,78.1,2/1/1970,,,,,,,,,7.09,2/19/1970
80,3/22/1970,1321,2/1/1970,4.7,2/1/1970,57.9,2/1/1970,4.5,2/1/1970,78.1,2/1/1970,,,,,,,,,7.12,2/20/1970
81,3/23/1970,1321,2/1/1970,4.7,2/1/1970,57.9,2/1/1970,4.5,2/1/1970,78.1,2/1/1970,,,,,,,,,7.12,2/20/1970
82,3/24/1970,1321,2/1/1970,4.7,2/1/1970,57.9,2/1/1970,4.5,2/1/1970,78.1,2/1/1970,,,,,,,,,7.12,2/20/1970
83,3/25/1970,1321,2/1/1970,4.7,2/1/1970,57.9,2/1/1970,4.5,2/1/1970,78.1,2/1/1970,,,,,,,,,7.12,2/23/1970
84,3/26/1970,1321,2/1/1970,4.7,2/1/1970,57.9,2/1/1970,4.5,2/1/1970,78.1,2/1/1970,,,,,,,,,7.14,2/24/1970
85,3/27/1970,1321,2/1/1970,4.7,2/1/1970,57.9,2/1/1970,4.5,2/1/1970,78.1,2/1/1970,,,,,,,,,7.04,2/25/1970
86,3/28/1970,1321,2/1/1970,4.7,2/1/1970,57.9,2/1/1970,4.5,2/1/1970,78.1,2/1/1970,,,,,,,,,6.94,2/26/1970
87,3/29/1970,1321,2/1/1970,4.7,2/1/1970,57.9,2/1/1970,4.5,2/1/1970,78.1,2/1/1970,,,,,,,,,6.9,2/27/1970
88,3/30/1970,1321,2/1/1970,4.7,2/1/1970,57.9,2/1/1970,4.5,2/1/1970,78.1,2/1/1970,,,,,,,,,6.9,2/27/1970
89,3/31/1970,1321,2/1/1970,4.6,3/1/1970,57.9,3/1/1970,4.6,3/1/1970,78.1,2/1/1970,,,,,,,,,6.9,2/27/1970
90,4/1/1970,1321,2/1/1970,4.6,3/1/1970,57.9,3/1/1970,4.6,3/1/1970,78.1,2/1/1970,,,,,,,,,6.95,3/2/1970
91,4/2/1970,1321,2/1/1970,4.6,3/1/1970,57.9,3/1/1970,4.6,3/1/1970,78.1,2/1/1970,,,,,,,,,6.99,3/3/1970
92,4/3/1970,1321,2/1/1970,4.6,3/1/1970,57.9,3/1/1970,4.6,3/1/1970,78.1,2/1/1970,,,,,,,,,6.97,3/4/1970
93,4/4/1970,1321,2/1/1970,4.6,3/1/1970,57.9,3/1/1970,4.6,3/1/1970,78.1,2/1/1970,,,,,,,,,6.98,3/5/1970
94,4/5/1970,1321,2/1/1970,4.6,3/1/1970,57.9,3/1/1970,4.6,3/1/1970,78.1,2/1/1970,,,,,,,,,6.96,3/6/1970
95,4/6/1970,1321,2/1/1970,4.6,3/1/1970,57.9,3/1/1970,4.6,3/1/1970,78.1,2/1/1970,,,,,,,,,6.96,3/6/1970
96,4/7/1970,1321,2/1/1970,4.6,3/1/1970,57.9,3/1/1970,4.6,3/1/1970,78.1,2/1/1970,,,,,,,,,6.96,3/6/1970
97,4/8/1970,1321,2/1/1970,4.6,3/1/1970,57.9,3/1/1970,4.6,3/1/1970,78.1,2/1/1970,,,,,,,,,6.99,3/9/1970
98,4/9/1970,1321,2/1/1970,4.6,3/1/1970,57.9,3/1/1970,4.6,3/1/1970,78.1,2/1/1970,,,,,,,,,7.04,3/10/1970
99,4/10/1970,1321,2/1/1970,4.6,3/1/1970,57.9,3/1/1970,4.6,3/1/1970,78.1,2/1/1970,,,,,,,,,7.11,3/11/1970
100,4/11/1970,1321,2/1/1970,4.6,3/1/1970,57.9,3/1/1970,4.6,3/1/1970,78.1,2/1/1970,,,,,,,,,7.16,3/12/1970
101,4/12/1970,1321,2/1/1970,4.6,3/1/1970,57.9,3/1/1970,4.6,3/1/1970,78.1,2/1/1970,,,,,,,,,7.23,3/13/1970
102,4/13/1970,1321,2/1/1970,4.6,3/1/1970,57.9,3/1/1970,4.6,3/1/1970,78.1,2/1/1970,,,,,,,,,7.23,3/13/1970
103,4/14/1970,1321,2/1/1970,4.6,3/1/1970,57.9,3/1/1970,4.6,3/1/1970,78.1,2/1/1970,,,,,,,,,7.23,3/13/1970
104,4/15/1970,1321,2/1/1970,4.6,3/1/1970,57.9,3/1/1970,4.6,3/1/1970,78.1,2/1/1970,,,,,,,,,7.24,3/16/1970
105,4/16/1970,1383,3/1/1970,4.6,3/1/1970,57.9,3/1/1970,4.6,3/1/1970,78.1,2/1/1970,,,,,,,,,7.36,3/17/1970
106,4/17/1970,1383,3/1/1970,4.6,3/1/1970,57.9,3/1/1970,4.6,3/1/1970,78.1,2/1/1970,,,,,,,,,7.28,3/18/1970
107,4/18/1970,1383,3/1/1970,4.6,3/1/1970,57.9,3/1/1970,4.6,3/1/1970,78.1,2/1/1970,,,,,,,,,7.07,3/19/1970
108,4/19/1970,1383,3/1/1970,4.6,3/1/1970,57.9,3/1/1970,4.6,3/1/1970,78.1,2/1/1970,,,,,,,,,7.06,3/20/1970
109,4/20/1970,1383,3/1/1970,4.6,3/1/1970,57.9,3/1/1970,4.6,3/1/1970,78.1,2/1/1970,,,,,,,,,7.06,3/20/1970
110,4/21/1970,1383,3/1/1970,4.6,3/1/1970,57.9,3/1/1970,4.6,3/1/1970,78.1,2/1/1970,,,,,,,,,7.06,3/20/1970
111,4/22/1970,1383,3/1/1970,4.6,3/1/1970,57.9,3/1/1970,4.6,3/1/1970,78.1,2/1/1970,,,,,,,,,7.05,3/23/1970
112,4/23/1970,1383,3/1/1970,4.6,3/1/1970,57.9,3/1/1970,4.6,3/1/1970,78.1,2/1/1970,,,,,,,,,7.02,3/24/1970
113,4/24/1970,1383,3/1/1970,4.6,3/1/1970,57.9,3/1/1970,4.6,3/1/1970,78.1,2/1/1970,,,,,,,,,6.96,3/25/1970
114,4/25/1970,1383,3/1/1970,4.6,3/1/1970,57.9,3/1/1970,4.6,3/1/1970,78.1,2/1/1970,,,,,,,,,6.98,3/26/1970
115,4/26/1970,1383,3/1/1970,4.6,3/1/1970,57.9,3/1/1970,4.6,3/1/1970,78.1,2/1/1970,,,,,,,,,6.98,3/27/1970
116,4/27/1970,1383,3/1/1970,4.6,3/1/1970,57.9,3/1/1970,4.6,3/1/1970,78.1,2/1/1970,,,,,,,,,6.98,3/27/1970
117,4/28/1970,1383,3/1/1970,4.6,3/1/1970,57.9,3/1/1970,4.6,3/1/1970,78.1,2/1/1970,,,,,,,,,6.98,3/27/1970
118,4/29/1970,1383,3/1/1970,4.6,3/1/1970,57.9,3/1/1970,4.6,3/1/1970,78.1,2/1/1970,,,,,,,,,7.05,3/30/1970
119,4/30/1970,1383,3/1/1970,4.6,3/1/1970,57.9,3/1/1970,4.6,3/1/1970,78.1,2/1/1970,,,,,,,,,7.08,3/31/1970
120,5/1/1970,1383,3/1/1970,4.3,4/1/1970,57.9,4/1/1970,4.1,4/1/1970,78.1,2/1/1970,,,,,,,,,7.04,4/1/1970
121,5/2/1970,1383,3/1/1970,4.3,4/1/1970,57.9,4/1/1970,4.1,4/1/1970,78.1,2/1/1970,,,,,,,,,7.08,4/2/1970
122,5/3/1970,1383,3/1/1970,4.3,4/1/1970,57.9,4/1/1970,4.1,4/1/1970,78.1,2/1/1970,,,,,,,,,7.14,4/3/1970
123,5/4/1970,1383,3/1/1970,4.3,4/1/1970,57.9,4/1/1970,4.1,4/1/1970,78.1,2/1/1970,,,,,,,,,7.14,4/3/1970
124,5/5/1970,1383,3/1/1970,4.3,4/1/1970,57.9,4/1/1970,4.1,4/1/1970,78.1,2/1/1970,,,,,,,,,7.14,4/3/1970
125,5/6/1970,1383,3/1/1970,4.3,4/1/1970,57.9,4/1/1970,4.1,4/1/1970,78.1,2/1/1970,,,,,,,,,7.17,4/6/1970
126,5/7/1970,1383,3/1/1970,4.3,4/1/1970,57.9,4/1/1970,4.1,4/1/1970,78.1,2/1/1970,,,,,,,,,7.18,4/7/1970
127,5/8/1970,1383,3/1/1970,4.3,4/1/1970,57.9,4/1/1970,4.1,4/1/1970,78.1,2/1/1970,,,,,,,,,7.17,4/8/1970
128,5/9/1970,1383,3/1/1970,4.3,4/1/1970,57.9,4/1/1970,4.1,4/1/1970,78.1,2/1/1970,,,,,,,,,7.18,4/9/1970
129,5/10/1970,1383,3/1/1970,4.3,4/1/1970,57.9,4/1/1970,4.1,4/1/1970,78.1,2/1/1970,,,,,,,,,7.17,4/10/1970
130,5/11/1970,1383,3/1/1970,4.3,4/1/1970,57.9,4/1/1970,4.1,4/1/1970,78.1,2/1/1970,,,,,,,,,7.17,4/10/1970
131,5/12/1970,1383,3/1/1970,4.3,4/1/1970,57.9,4/1/1970,4.1,4/1/1970,78.1,2/1/1970,,,,,,,,,7.17,4/10/1970
132,5/13/1970,1383,3/1/1970,4.3,4/1/1970,57.9,4/1/1970,4.1,4/1/1970,78.1,2/1/1970,,,,,,,,,7.2,4/13/1970
133,5/14/1970,1383,3/1/1970,4.3,4/1/1970,57.9,4/1/1970,4.1,4/1/1970,78.1,2/1/1970,,,,,,,,,7.22,4/14/1970
134,5/15/1970,1181,4/1/1970,4.3,4/1/1970,57.9,4/1/1970,4.1,4/1/1970,78.1,2/1/1970,,,,,,,,,7.27,4/15/1970
135,5/16/1970,1181,4/1/1970,4.3,4/1/1970,57.9,4/1/1970,4.1,4/1/1970,78.1,2/1/1970,,,,,,,,,7.34,4/16/1970
136,5/17/1970,1181,4/1/1970,4.3,4/1/1970,57.9,4/1/1970,4.1,4/1/1970,78.1,2/1/1970,,,,,,,,,7.4,4/17/1970
137,5/18/1970,1181,4/1/1970,4.3,4/1/1970,57.9,4/1/1970,4.1,4/1/1970,78.1,2/1/1970,,,,,,,,,7.4,4/17/1970
138,5/19/1970,1181,4/1/1970,4.3,4/1/1970,57.9,4/1/1970,4.1,4/1/1970,78.1,2/1/1970,,,,,,,,,7.4,4/17/1970
139,5/20/1970,1181,4/1/1970,4.3,4/1/1970,57.9,4/1/1970,4.1,4/1/1970,78.1,2/1/1970,,,,,,,,,7.44,4/20/1970
140,5/21/1970,1181,4/1/1970,4.3,4/1/1970,57.9,4/1/1970,4.1,4/1/1970,78.1,2/1/1970,,,,,,,,,7.5,4/21/1970
141,5/22/1970,1181,4/1/1970,4.3,4/1/1970,57.9,4/1/1970,4.1,4/1/1970,78.1,2/1/1970,,,,,,,,,7.61,4/22/1970
142,5/23/1970,1181,4/1/1970,4.3,4/1/1970,57.9,4/1/1970,4.1,4/1/1970,78.1,2/1/1970,,,,,,,,,7.64,4/23/1970
143,5/24/1970,1181,4/1/1970,4.3,4/1/1970,57.9,4/1/1970,4.1,4/1/1970,78.1,2/1/1970,,,,,,,,,7.72,4/24/1970
144,5/25/1970,1181,4/1/1970,4.3,4/1/1970,57.9,4/1/1970,4.1,4/1/1970,78.1,2/1/1970,,,,,,,,,7.72,4/24/1970
145,5/26/1970,1181,4/1/1970,4.3,4/1/1970,57.9,4/1/1970,4.1,4/1/1970,78.1,2/1/1970,,,,,,,,,7.72,4/24/1970
146,5/27/1970,1181,4/1/1970,4.3,4/1/1970,57.9,4/1/1970,4.1,4/1/1970,78.1,2/1/1970,,,,,,,,,7.74,4/27/1970
147,5/28/1970,1181,4/1/1970,4.3,4/1/1970,57.9,4/1/1970,4.1,4/1/1970,78.1,2/1/1970,,,,,,,,,7.79,4/28/1970
148,5/29/1970,1181,4/1/1970,4.3,4/1/1970,57.9,4/1/1970,4.1,4/1/1970,78.1,2/1/1970,,,,,,,,,7.78,4/29/1970
149,5/30/1970,1181,4/1/1970,4.3,4/1/1970,57.9,4/1/1970,4.1,4/1/1970,78.1,2/1/1970,,,,,,,,,7.82,4/30/1970
150,5/31/1970,1181,4/1/1970,4.1,5/1/1970,57.5,5/1/1970,4.7,5/1/1970,75.4,5/1/1970,,,,,,,,,7.85,5/1/1970
151,6/1/1970,1181,4/1/1970,4.1,5/1/1970,57.5,5/1/1970,4.7,5/1/1970,75.4,5/1/1970,,,,,,,,,7.85,5/1/1970
152,6/2/1970,1181,4/1/1970,4.1,5/1/1970,57.5,5/1/1970,4.7,5/1/1970,75.4,5/1/1970,,,,,,,,,7.85,5/1/1970
153,6/3/1970,1181,4/1/1970,4.1,5/1/1970,57.5,5/1/1970,4.7,5/1/1970,75.4,5/1/1970,,,,,,,,,7.94,5/4/1970
154,6/4/1970,1181,4/1/1970,4.1,5/1/1970,57.5,5/1/1970,4.7,5/1/1970,75.4,5/1/1970,,,,,,,,,7.92,5/5/1970
155,6/5/1970,1181,4/1/1970,4.1,5/1/1970,57.5,5/1/1970,4.7,5/1/1970,75.4,5/1/1970,,,,,,,,,7.86,5/6/1970
156,6/6/1970,1181,4/1/1970,4.1,5/1/1970,57.5,5/1/1970,4.7,5/1/1970,75.4,5/1/1970,,,,,,,,,7.82,5/7/1970
157,6/7/1970,1181,4/1/1970,4.1,5/1/1970,57.5,5/1/1970,4.7,5/1/1970,75.4,5/1/1970,,,,,,,,,7.78,5/8/1970
158,6/8/1970,1181,4/1/1970,4.1,5/1/1970,57.5,5/1/1970,4.7,5/1/1970,75.4,5/1/1970,,,,,,,,,7.78,5/8/1970
159,6/9/1970,1181,4/1/1970,4.1,5/1/1970,57.5,5/1/1970,4.7,5/1/1970,75.4,5/1/1970,,,,,,,,,7.78,5/8/1970
160,6/10/1970,1181,4/1/1970,4.1,5/1/1970,57.5,5/1/1970,4.7,5/1/1970,75.4,5/1/1970,,,,,,,,,7.82,5/11/1970
161,6/11/1970,1181,4/1/1970,4.1,5/1/1970,57.5,5/1/1970,4.7,5/1/1970,75.4,5/1/1970,,,,,,,,,7.84,5/12/1970
162,6/12/1970,1181,4/1/1970,4.1,5/1/1970,57.5,5/1/1970,4.7,5/1/1970,75.4,5/1/1970,,,,,,,,,7.85,5/13/1970
163,6/13/1970,1181,4/1/1970,4.1,5/1/1970,57.5,5/1/1970,4.7,5/1/1970,75.4,5/1/1970,,,,,,,,,7.86,5/14/1970
164,6/14/1970,1181,4/1/1970,4.1,5/1/1970,57.5,5/1/1970,4.7,5/1/1970,75.4,5/1/1970,,,,,,,,,7.83,5/15/1970
165,6/15/1970,1181,4/1/1970,4.1,5/1/1970,57.5,5/1/1970,4.7,5/1/1970,75.4,5/1/1970,,,,,,,,,7.83,5/15/1970
166,6/16/1970,1200,5/1/1970,4.1,5/1/1970,57.5,5/1/1970,4.7,5/1/1970,75.4,5/1/1970,,,,,,,,,7.83,5/15/1970
167,6/17/1970,1200,5/1/1970,4.1,5/1/1970,57.5,5/1/1970,4.7,5/1/1970,75.4,5/1/1970,,,,,,,,,7.8,5/18/1970
168,6/18/1970,1200,5/1/1970,4.1,5/1/1970,57.5,5/1/1970,4.7,5/1/1970,75.4,5/1/1970,,,,,,,,,7.8,5/19/1970
169,6/19/1970,1200,5/1/1970,4.1,5/1/1970,57.5,5/1/1970,4.7,5/1/1970,75.4,5/1/1970,,,,,,,,,7.85,5/20/1970
170,6/20/1970,1200,5/1/1970,4.1,5/1/1970,57.5,5/1/1970,4.7,5/1/1970,75.4,5/1/1970,,,,,,,,,7.9,5/21/1970
171,6/21/1970,1200,5/1/1970,4.1,5/1/1970,57.5,5/1/1970,4.7,5/1/1970,75.4,5/1/1970,,,,,,,,,7.99,5/22/1970
172,6/22/1970,1200,5/1/1970,4.1,5/1/1970,57.5,5/1/1970,4.7,5/1/1970,75.4,5/1/1970,,,,,,,,,7.99,5/22/1970
173,6/23/1970,1200,5/1/1970,4.1,5/1/1970,57.5,5/1/1970,4.7,5/1/1970,75.4,5/1/1970,,,,,,,,,7.99,5/22/1970
174,6/24/1970,1200,5/1/1970,4.1,5/1/1970,57.5,5/1/1970,4.7,5/1/1970,75.4,5/1/1970,,,,,,,,,8.15,5/25/1970
175,6/25/1970,1200,5/1/1970,4.1,5/1/1970,57.5,5/1/1970,4.7,5/1/1970,75.4,5/1/1970,,,,,,,,,8.22,5/26/1970
176,6/26/1970,1200,5/1/1970,4.1,5/1/1970,57.5,5/1/1970,4.7,5/1/1970,75.4,5/1/1970,,,,,,,,,8.02,5/27/1970
177,6/27/1970,1200,5/1/1970,4.1,5/1/1970,57.5,5/1/1970,4.7,5/1/1970,75.4,5/1/1970,,,,,,,,,7.98,5/28/1970
178,6/28/1970,1200,5/1/1970,4.1,5/1/1970,57.5,5/1/1970,4.7,5/1/1970,75.4,5/1/1970,,,,,,,,,7.95,5/29/1970
179,6/29/1970,1200,5/1/1970,4.1,5/1/1970,57.5,5/1/1970,4.7,5/1/1970,75.4,5/1/1970,,,,,,,,,7.95,5/29/1970
180,6/30/1970,1200,5/1/1970,4.1,5/1/1970,57.5,5/1/1970,4.7,5/1/1970,75.4,5/1/1970,,,,,,,,,7.95,5/29/1970
181,7/1/1970,1200,5/1/1970,5.6,6/1/1970,57.3,6/1/1970,4.9,6/1/1970,75.4,5/1/1970,,,,,,,,,7.84,6/1/1970
182,7/2/1970,1200,5/1/1970,5.6,6/1/1970,57.3,6/1/1970,4.9,6/1/1970,75.4,5/1/1970,,,,,,,,,7.78,6/2/1970
183,7/3/1970,1200,5/1/1970,5.6,6/1/1970,57.3,6/1/1970,4.9,6/1/1970,75.4,5/1/1970,,,,,,,,,7.76,6/3/1970
184,7/4/1970,1200,5/1/1970,5.6,6/1/1970,57.3,6/1/1970,4.9,6/1/1970,75.4,5/1/1970,,,,,,,,,7.8,6/4/1970
